date,wallet,type,category,amount,currency,amount_universal_clp,note,labels,day,week,month,year,budget
2021-03-31 22:46:15+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2600.0,CLP,2600.0,,,2021-03-31,2021-W13,2021-03,2021,Chao culpa
2021-03-31 22:46:28+00:00,Main CLP 🇨🇱,Expense,Groceries,2100.0,CLP,2100.0,,,2021-03-31,2021-W13,2021-03,2021,Gastos fijos
2021-04-01 15:00:10+00:00,Main CLP 🇨🇱,Income,Salary,1800000.0,CLP,1800000.0,,,2021-04-01,2021-W13,2021-04,2021,Otros
2021-04-01 15:05:18+00:00,Main CLP 🇨🇱,Expense,Utilities,9990.0,CLP,9990.0,Entel movil,,2021-04-01,2021-W13,2021-04,2021,Gastos fijos
2021-04-01 15:16:41+00:00,Main CLP 🇨🇱,Expense,Shopping,2877.69784172,CLP,2878.0,Audible rebaca solnit,,2021-04-01,2021-W13,2021-04,2021,Chao culpa
2021-04-01 21:30:38+00:00,Main CLP 🇨🇱,Expense,Groceries,10210.0,CLP,10210.0,,,2021-04-01,2021-W13,2021-04,2021,Gastos fijos
2021-04-03 14:11:01+00:00,Main CLP 🇨🇱,Expense,Groceries,16150.0,CLP,16150.0,,,2021-04-03,2021-W13,2021-04,2021,Gastos fijos
2021-04-03 14:24:42+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,2800.0,CLP,2800.0,,,2021-04-03,2021-W13,2021-04,2021,Gastos fijos
2021-04-04 14:40:24+00:00,Main CLP 🇨🇱,Expense,Transport,3500.0,CLP,3500.0,,,2021-04-04,2021-W13,2021-04,2021,Gastos fijos
2021-04-04 18:19:36+00:00,Main CLP 🇨🇱,Expense,Groceries,6900.0,CLP,6900.0,,,2021-04-04,2021-W13,2021-04,2021,Gastos fijos
2021-04-04 19:02:11+00:00,Main CLP 🇨🇱,Expense,Acommodation,205000.0,CLP,205000.0,Arriendo depto,,2021-04-04,2021-W13,2021-04,2021,Gastos fijos
2021-04-05 17:21:49+00:00,Main CLP 🇨🇱,Expense,Utilities,2800.0,CLP,2800.0,Gas metrogas,,2021-04-05,2021-W14,2021-04,2021,Gastos fijos
2021-04-05 23:03:00+00:00,Main CLP 🇨🇱,Income,Sale,75000.0,CLP,75000.0,Cama,,2021-04-05,2021-W14,2021-04,2021,Otros
2021-04-07 21:33:55+00:00,Main CLP 🇨🇱,Expense,Groceries,14860.0,CLP,14860.0,,,2021-04-07,2021-W14,2021-04,2021,Gastos fijos
2021-04-07 21:37:49+00:00,Main CLP 🇨🇱,Expense,Groceries,6050.0,CLP,6050.0,,,2021-04-07,2021-W14,2021-04,2021,Gastos fijos
2021-04-09 20:16:36+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,6300.0,CLP,6300.0,,,2021-04-09,2021-W14,2021-04,2021,Chao culpa
2021-04-09 23:04:17+00:00,Main CLP 🇨🇱,Expense,Groceries,3400.0,CLP,3400.0,,,2021-04-09,2021-W14,2021-04,2021,Gastos fijos
2021-04-10 21:33:00+00:00,Main CLP 🇨🇱,Expense,Acommodation,40000.0,CLP,40000.0,Base cama ,,2021-04-10,2021-W14,2021-04,2021,Gastos fijos
2021-04-10 21:33:13+00:00,Main CLP 🇨🇱,Expense,Acommodation,15000.0,CLP,15000.0,Flete base cama,,2021-04-10,2021-W14,2021-04,2021,Gastos fijos
2021-04-10 22:05:29+00:00,Main CLP 🇨🇱,Expense,Groceries,37142.0,CLP,37142.0,Jumbo,,2021-04-10,2021-W14,2021-04,2021,Gastos fijos
2021-04-11 16:13:35+00:00,Main CLP 🇨🇱,Expense,Groceries,6700.0,CLP,6700.0,Nueves salasa,,2021-04-11,2021-W14,2021-04,2021,Gastos fijos
2021-04-11 16:13:53+00:00,Main CLP 🇨🇱,Expense,Acommodation,8900.0,CLP,8900.0,Copia llaves roomie,,2021-04-11,2021-W14,2021-04,2021,Gastos fijos
2021-04-11 16:19:34+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,5700.0,CLP,5700.0,,,2021-04-11,2021-W14,2021-04,2021,Chao culpa
2021-04-12 01:18:41+00:00,Main CLP 🇨🇱,Expense,Education,19886.3636363,CLP,19886.0,Gypsy duved dunayevaky,,2021-04-12,2021-W15,2021-04,2021,Secundarios
2021-04-12 02:13:57+00:00,Main CLP 🇨🇱,Expense,Shopping,5390.07092202,CLP,5390.0,Little bitcoin book,,2021-04-12,2021-W15,2021-04,2021,Chao culpa
2021-04-12 16:49:31+00:00,Main CLP 🇨🇱,Expense,Healthcare,5000.0,CLP,5000.0,Pcr,,2021-04-12,2021-W15,2021-04,2021,Gastos fijos
2021-04-12 20:06:12+00:00,Main CLP 🇨🇱,Expense,Utilities,15500.0,CLP,15500.0,Movistar fibra,internet,2021-04-12,2021-W15,2021-04,2021,Gastos fijos
2021-04-13 00:38:17+00:00,Main CLP 🇨🇱,Expense,Restaurant,8690.0,CLP,8690.0,,,2021-04-13,2021-W15,2021-04,2021,Chao culpa
2021-04-13 15:45:57+00:00,Main CLP 🇨🇱,Expense,Shopping,29980.0,CLP,29980.0,Cubre plumon 2 plazas,,2021-04-13,2021-W15,2021-04,2021,Chao culpa
2021-04-14 03:54:21+00:00,Main CLP 🇨🇱,Expense,Shopping,12000.0,CLP,12000.0,Frasco kombucha ,,2021-04-14,2021-W15,2021-04,2021,Chao culpa
2021-04-15 15:19:32+00:00,Main CLP 🇨🇱,Expense,Healthcare,1.0,CLP,1.0,Excedentes 42.000,,2021-04-15,2021-W15,2021-04,2021,Gastos fijos
2021-04-15 15:49:52+00:00,Main CLP 🇨🇱,Expense,Groceries,9600.0,CLP,9600.0,,,2021-04-15,2021-W15,2021-04,2021,Gastos fijos
2021-04-16 15:29:49+00:00,Main CLP 🇨🇱,Expense,Groceries,48077.0,CLP,48077.0,Jumbo,,2021-04-16,2021-W15,2021-04,2021,Gastos fijos
2021-04-17 13:35:12+00:00,Main CLP 🇨🇱,Expense,Groceries,14660.0,CLP,14660.0,,verduleria,2021-04-17,2021-W15,2021-04,2021,Gastos fijos
2021-04-17 18:58:15+00:00,Main CLP 🇨🇱,Expense,Utilities,15000.0,CLP,15000.0,,internet,2021-04-17,2021-W15,2021-04,2021,Gastos fijos
2021-04-17 21:31:25+00:00,Main CLP 🇨🇱,Expense,Acommodation,14000.0,CLP,14000.0,Faldon cama,,2021-04-17,2021-W15,2021-04,2021,Gastos fijos
2021-04-18 14:40:42+00:00,Main CLP 🇨🇱,Expense,Shopping,13070.0,CLP,13070.0,Almohadas ,,2021-04-18,2021-W15,2021-04,2021,Chao culpa
2021-04-18 14:41:45+00:00,Main CLP 🇨🇱,Expense,Shopping,14000.0,CLP,14000.0,Faldon cama 1.5,,2021-04-18,2021-W15,2021-04,2021,Chao culpa
2021-04-18 16:56:36+00:00,Main CLP 🇨🇱,Expense,Acommodation,99460.0,CLP,99460.0,Gastos comunes,,2021-04-18,2021-W15,2021-04,2021,Gastos fijos
2021-04-19 16:47:08+00:00,Main CLP 🇨🇱,Expense,Subscriptions,24647.88732385,CLP,24648.0,LinkedIn suscriptiom error,,2021-04-19,2021-W16,2021-04,2021,Gastos fijos
2021-04-20 21:11:51+00:00,Main CLP 🇨🇱,Expense,Groceries,2400.0,CLP,2400.0,,,2021-04-20,2021-W16,2021-04,2021,Gastos fijos
2021-04-21 20:04:18+00:00,Main CLP 🇨🇱,Expense,Restaurant,12970.0,CLP,12970.0,,,2021-04-21,2021-W16,2021-04,2021,Chao culpa
2021-04-22 16:48:39+00:00,Main CLP 🇨🇱,Expense,Shopping,68415.49295749,CLP,68415.0,Ledger Nano S,,2021-04-22,2021-W16,2021-04,2021,Chao culpa
2021-04-22 17:36:40+00:00,Main CLP 🇨🇱,Expense,Shopping,9790.2097902,CLP,9790.0,Kindle how not to diet,books,2021-04-22,2021-W16,2021-04,2021,Chao culpa
2021-04-27 00:43:31+00:00,Main CLP 🇨🇱,Expense,Shopping,25000.00000015,CLP,25000.0,Soundslice duved course,,2021-04-27,2021-W17,2021-04,2021,Chao culpa
2021-04-27 13:30:09+00:00,Main CLP 🇨🇱,Expense,Shopping,4401.40845069,CLP,4401.0,Inventing bitcoin ,books,2021-04-27,2021-W17,2021-04,2021,Chao culpa
2021-05-01 16:00:10+00:00,Main CLP 🇨🇱,Income,Salary,1800000.0,CLP,1800000.0,,,2021-05-01,2021-W17,2021-05,2021,Otros
2021-05-01 16:05:18+00:00,Main CLP 🇨🇱,Expense,Utilities,9990.0,CLP,9990.0,Entel movil,,2021-05-01,2021-W17,2021-05,2021,Gastos fijos
2021-05-04 19:02:11+00:00,Main CLP 🇨🇱,Expense,Acommodation,260000.0,CLP,260000.0,Arriendo depto,,2021-05-04,2021-W18,2021-05,2021,Gastos fijos
2021-05-06 00:55:25+00:00,Main CLP 🇨🇱,Expense,Gifts,13000.0,CLP,13000.0,Tazas mama,,2021-05-06,2021-W18,2021-05,2021,Chao culpa
2021-05-06 00:56:13+00:00,Main CLP 🇨🇱,Expense,Gifts,24000.0,CLP,24000.0,Neceser animales cata y mama,,2021-05-06,2021-W18,2021-05,2021,Chao culpa
2021-05-08 18:03:25+00:00,Main CLP 🇨🇱,Expense,Restaurant,4200.0,CLP,4200.0,,,2021-05-08,2021-W18,2021-05,2021,Chao culpa
2021-05-09 00:49:40+00:00,Main CLP 🇨🇱,Expense,Shopping,33231.0,CLP,33231.0,Ledger impuestos aduana,,2021-05-09,2021-W18,2021-05,2021,Chao culpa
2021-05-11 13:34:33+00:00,Main CLP 🇨🇱,Expense,Restaurant,20000.0,CLP,20000.0,Bao bar,,2021-05-11,2021-W19,2021-05,2021,Chao culpa
2021-05-11 15:20:44+00:00,Main CLP 🇨🇱,Expense,Groceries,12000.0,CLP,12000.0,,verduleria,2021-05-11,2021-W19,2021-05,2021,Gastos fijos
2021-05-11 23:42:15+00:00,Main CLP 🇨🇱,Expense,Utilities,6060.0,CLP,6060.0,,agua,2021-05-11,2021-W19,2021-05,2021,Gastos fijos
2021-05-11 23:42:46+00:00,Main CLP 🇨🇱,Expense,Utilities,19064.0,CLP,19064.0,,electricidad ,2021-05-11,2021-W19,2021-05,2021,Gastos fijos
2021-05-11 23:43:03+00:00,Main CLP 🇨🇱,Expense,Utilities,4422.0,CLP,4422.0,,gas,2021-05-11,2021-W19,2021-05,2021,Gastos fijos
2021-05-12 20:06:12+00:00,Main CLP 🇨🇱,Expense,Utilities,15500.0,CLP,15500.0,Movistar fibra,internet,2021-05-12,2021-W19,2021-05,2021,Gastos fijos
2021-05-12 22:01:27+00:00,Main CLP 🇨🇱,Expense,Groceries,2890.0,CLP,2890.0,,,2021-05-12,2021-W19,2021-05,2021,Gastos fijos
2021-05-13 22:51:22+00:00,Main CLP 🇨🇱,Expense,Groceries,10500.0,CLP,10500.0,,verduleria,2021-05-13,2021-W19,2021-05,2021,Gastos fijos
2021-05-13 22:55:05+00:00,Main CLP 🇨🇱,Expense,Groceries,5808.0,CLP,5808.0,,,2021-05-13,2021-W19,2021-05,2021,Gastos fijos
2021-05-13 22:58:29+00:00,Main CLP 🇨🇱,Expense,Groceries,2660.0,CLP,2660.0,,,2021-05-13,2021-W19,2021-05,2021,Gastos fijos
2021-05-15 15:24:14+00:00,Main CLP 🇨🇱,Expense,Alcohol,2280.0,CLP,2280.0,,,2021-05-15,2021-W19,2021-05,2021,Chao culpa
2021-05-16 19:18:22+00:00,Main CLP 🇨🇱,Expense,Transport,4347.0,CLP,4347.0,,taxi,2021-05-16,2021-W19,2021-05,2021,Gastos fijos
2021-05-17 21:15:09+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,6630.0,CLP,6630.0,,,2021-05-17,2021-W20,2021-05,2021,Chao culpa
2021-05-17 23:03:31+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,12570.0,CLP,12570.0,,,2021-05-17,2021-W20,2021-05,2021,Chao culpa
2021-05-18 19:41:46+00:00,Main CLP 🇨🇱,Expense,Acommodation,90778.0,CLP,90778.0,Gastos comunes abril,,2021-05-18,2021-W20,2021-05,2021,Gastos fijos
2021-05-18 22:20:59+00:00,Main CLP 🇨🇱,Expense,Alcohol,4360.0,CLP,4360.0,,,2021-05-18,2021-W20,2021-05,2021,Chao culpa
2021-05-18 22:26:24+00:00,Main CLP 🇨🇱,Expense,Groceries,2570.0,CLP,2570.0,,,2021-05-18,2021-W20,2021-05,2021,Gastos fijos
2021-05-18 22:37:48+00:00,Main CLP 🇨🇱,Expense,Groceries,8500.0,CLP,8500.0,,verduleria,2021-05-18,2021-W20,2021-05,2021,Gastos fijos
2021-05-18 22:47:34+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1500.0,CLP,1500.0,,,2021-05-18,2021-W20,2021-05,2021,Chao culpa
2021-05-20 14:33:06+00:00,Main CLP 🇨🇱,Expense,Transport,10000.0,CLP,10000.0,,public-transport,2021-05-20,2021-W20,2021-05,2021,Gastos fijos
2021-05-20 15:56:58+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2890.0,CLP,2890.0,,,2021-05-20,2021-W20,2021-05,2021,Chao culpa
2021-05-22 02:16:15+00:00,Main CLP 🇨🇱,Expense,Restaurant,9500.0,CLP,9500.0,,,2021-05-22,2021-W20,2021-05,2021,Chao culpa
2021-05-22 15:38:57+00:00,Main CLP 🇨🇱,Expense,Restaurant,4000.0,CLP,4000.0,,,2021-05-22,2021-W20,2021-05,2021,Chao culpa
2021-05-22 23:14:45+00:00,Main CLP 🇨🇱,Expense,Groceries,16540.0,CLP,16540.0,,,2021-05-22,2021-W20,2021-05,2021,Gastos fijos
2021-05-23 19:47:07+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,1.0,CLP,1.0,25970,excedentes,2021-05-23,2021-W20,2021-05,2021,Gastos fijos
2021-05-24 00:33:00+00:00,Main CLP 🇨🇱,Expense,Restaurant,10500.0,CLP,10500.0,Pizza danu,,2021-05-24,2021-W21,2021-05,2021,Chao culpa
2021-05-24 13:38:15+00:00,Main CLP 🇨🇱,Expense,Activities,7475.0,CLP,7475.0,Documental sergio larrain instante eterno ,,2021-05-24,2021-W21,2021-05,2021,Chao culpa
2021-05-24 15:23:13+00:00,Main CLP 🇨🇱,Expense,Groceries,5060.0,CLP,5060.0,,verduleria,2021-05-24,2021-W21,2021-05,2021,Gastos fijos
2021-05-24 17:35:03+00:00,Main CLP 🇨🇱,Expense,Groceries,4800.0,CLP,4800.0,,,2021-05-24,2021-W21,2021-05,2021,Gastos fijos
2021-05-24 17:56:49+00:00,Main CLP 🇨🇱,Expense,Shopping,25500.0,CLP,25500.0,Garuga estuches,,2021-05-24,2021-W21,2021-05,2021,Chao culpa
2021-05-24 21:57:38+00:00,Main CLP 🇨🇱,Expense,Groceries,14900.0,CLP,14900.0,,,2021-05-24,2021-W21,2021-05,2021,Gastos fijos
2021-05-25 21:37:08+00:00,Main CLP 🇨🇱,Expense,Shopping,15000.0,CLP,15000.0,Tea puka x3,,2021-05-25,2021-W21,2021-05,2021,Chao culpa
2021-05-25 22:26:54+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2980.0,CLP,2980.0,,,2021-05-25,2021-W21,2021-05,2021,Chao culpa
2021-05-26 00:42:15+00:00,Main CLP 🇨🇱,Expense,Groceries,31253.0,CLP,31253.0,,,2021-05-26,2021-W21,2021-05,2021,Gastos fijos
2021-05-28 16:09:38+00:00,Main CLP 🇨🇱,Expense,Shopping,7246.3768116,CLP,7246.0,Hacia nuevo pacto oscar l,books,2021-05-28,2021-W21,2021-05,2021,Chao culpa
2021-05-30 15:35:29+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,5490.0,CLP,5490.0,,,2021-05-30,2021-W21,2021-05,2021,Chao culpa
2021-05-30 23:58:19+00:00,Main CLP 🇨🇱,Expense,Shopping,8695.65217392,CLP,8696.0,CuriosityStream ,,2021-05-30,2021-W21,2021-05,2021,Chao culpa
2021-05-31 00:22:12+00:00,Main CLP 🇨🇱,Expense,Shopping,7971.01449276,CLP,7971.0,"Male time , jake knapp",books,2021-05-31,2021-W22,2021-05,2021,Chao culpa
2021-05-31 22:12:59+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,3970.0,CLP,3970.0,,,2021-05-31,2021-W22,2021-05,2021,Chao culpa
2021-05-31 22:13:41+00:00,Main CLP 🇨🇱,Expense,Restaurant,9190.0,CLP,9190.0,Burger King ,,2021-05-31,2021-W22,2021-05,2021,Chao culpa
2021-05-31 23:54:58+00:00,Main CLP 🇨🇱,Expense,Shopping,36980.0,CLP,36980.0,Zapatillas running rebook energylux,,2021-05-31,2021-W22,2021-05,2021,Chao culpa
2021-06-01 02:36:29+00:00,Main CLP 🇨🇱,Expense,Shopping,118990.0,CLP,118990.0,Kindle paper white ,,2021-06-01,2021-W22,2021-06,2021,Chao culpa
2021-06-01 16:00:10+00:00,Main CLP 🇨🇱,Income,Salary,1800000.0,CLP,1800000.0,,,2021-06-01,2021-W22,2021-06,2021,Otros
2021-06-01 16:05:18+00:00,Main CLP 🇨🇱,Expense,Utilities,9990.0,CLP,9990.0,Entel movil,,2021-06-01,2021-W22,2021-06,2021,Gastos fijos
2021-06-03 03:49:43+00:00,Main CLP 🇨🇱,Expense,Subscriptions,2877.69784172,CLP,2878.0,Patreon la caden,,2021-06-03,2021-W22,2021-06,2021,Gastos fijos
2021-06-05 12:55:23+00:00,Main CLP 🇨🇱,Expense,Acommodation,260000.0,CLP,260000.0,Arriendo Marigen ,,2021-06-05,2021-W22,2021-06,2021,Gastos fijos
2021-06-07 16:54:42+00:00,Main CLP 🇨🇱,Expense,Shopping,7194.2446043,CLP,7194.0,How to do nothing ,,2021-06-07,2021-W23,2021-06,2021,Chao culpa
2021-06-08 20:49:04+00:00,Main CLP 🇨🇱,Expense,Gifts,7000.0,CLP,7000.0,Trufa marigen,,2021-06-08,2021-W23,2021-06,2021,Chao culpa
2021-06-11 16:00:37+00:00,Main CLP 🇨🇱,Expense,Groceries,10620.0,CLP,10620.0,,,2021-06-11,2021-W23,2021-06,2021,Gastos fijos
2021-06-11 16:17:49+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,3280.0,CLP,3280.0,,,2021-06-11,2021-W23,2021-06,2021,Chao culpa
2021-06-11 20:24:36+00:00,Main CLP 🇨🇱,Expense,Alcohol,11140.0,CLP,11140.0,,,2021-06-11,2021-W23,2021-06,2021,Chao culpa
2021-06-12 14:48:37+00:00,Main CLP 🇨🇱,Expense,Healthcare,5000.0,CLP,5000.0,Examen pcr,,2021-06-12,2021-W23,2021-06,2021,Gastos fijos
2021-06-12 20:06:12+00:00,Main CLP 🇨🇱,Expense,Utilities,15500.0,CLP,15500.0,Movistar fibra,internet,2021-06-12,2021-W23,2021-06,2021,Gastos fijos
2021-06-13 00:58:40+00:00,Main CLP 🇨🇱,Expense,Groceries,52000.0,CLP,52000.0,,,2021-06-13,2021-W23,2021-06,2021,Gastos fijos
2021-06-13 17:27:58+00:00,Main CLP 🇨🇱,Expense,Utilities,3680.0,CLP,3680.0,Agua,,2021-06-13,2021-W23,2021-06,2021,Gastos fijos
2021-06-13 17:28:11+00:00,Main CLP 🇨🇱,Expense,Utilities,10430.0,CLP,10430.0,Electricidad ,,2021-06-13,2021-W23,2021-06,2021,Gastos fijos
2021-06-15 18:07:08+00:00,Main CLP 🇨🇱,Income,Sale,70000.0,CLP,70000.0,Sillon,,2021-06-15,2021-W24,2021-06,2021,Otros
2021-06-16 04:06:50+00:00,Main CLP 🇨🇱,Expense,Education,10869.5652174,CLP,10870.0,Saifdean course,,2021-06-16,2021-W24,2021-06,2021,Secundarios
2021-06-16 04:07:12+00:00,Main CLP 🇨🇱,Expense,Shopping,3623.1884058,CLP,3623.0,Save time bitcoin book,,2021-06-16,2021-W24,2021-06,2021,Chao culpa
2021-06-16 12:53:27+00:00,Main CLP 🇨🇱,Expense,Shopping,159420.2898552,CLP,159420.0,Amazon order ssd funda lapto term,,2021-06-16,2021-W24,2021-06,2021,Chao culpa
2021-06-16 12:54:10+00:00,Main CLP 🇨🇱,Expense,Shopping,15144.92753624,CLP,15145.0,Funda kindle por amazon,,2021-06-16,2021-W24,2021-06,2021,Chao culpa
2021-06-16 23:57:21+00:00,Main CLP 🇨🇱,Expense,Shopping,3623.1884058,CLP,3623.0,Book bitcoin sovereignty,,2021-06-16,2021-W24,2021-06,2021,Chao culpa
2021-06-17 15:34:44+00:00,Main CLP 🇨🇱,Expense,Shopping,21293.0,CLP,21293.0,Pijama largo,,2021-06-17,2021-W24,2021-06,2021,Chao culpa
2021-06-17 22:12:16+00:00,Main CLP 🇨🇱,Expense,Shopping,17739.0,CLP,17739.0,Cajas mudanza,,2021-06-17,2021-W24,2021-06,2021,Chao culpa
2021-06-18 16:15:55+00:00,Main CLP 🇨🇱,Expense,Utilities,15742.0,CLP,15742.0,Internet ,,2021-06-18,2021-W24,2021-06,2021,Gastos fijos
2021-06-18 18:38:52+00:00,Main CLP 🇨🇱,Income,Sale,60000.0,CLP,60000.0,Kindle Paperwhite 6ta gen 2013,,2021-06-18,2021-W24,2021-06,2021,Otros
2021-06-18 22:01:22+00:00,Main CLP 🇨🇱,Expense,Groceries,12180.0,CLP,12180.0,,,2021-06-18,2021-W24,2021-06,2021,Gastos fijos
2021-06-20 16:25:42+00:00,Main CLP 🇨🇱,Expense,Gifts,10000.0,CLP,10000.0,Chocolate dia padre,,2021-06-20,2021-W24,2021-06,2021,Chao culpa
2021-06-20 16:25:53+00:00,Main CLP 🇨🇱,Expense,Groceries,37139.0,CLP,37139.0,Jumbo,,2021-06-20,2021-W24,2021-06,2021,Gastos fijos
2021-06-21 16:24:23+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,7000.0,CLP,7000.0,Chocolate volka ,,2021-06-21,2021-W25,2021-06,2021,Chao culpa
2021-06-21 16:24:32+00:00,Main CLP 🇨🇱,Expense,Groceries,10000.0,CLP,10000.0,Tunquen,,2021-06-21,2021-W25,2021-06,2021,Gastos fijos
2021-06-22 05:57:00+00:00,Main CLP 🇨🇱,Expense,Groceries,12960.0,CLP,12960.0,Cafe aguila MercadoLibre ,,2021-06-22,2021-W25,2021-06,2021,Gastos fijos
2021-06-22 06:13:02+00:00,Main CLP 🇨🇱,Expense,Education,8955.22388064,CLP,8955.0,Self taugh programmer,,2021-06-22,2021-W25,2021-06,2021,Secundarios
2021-06-22 16:09:37+00:00,Main CLP 🇨🇱,Income,Sale,20000.0,CLP,20000.0,Oyster licuadora,,2021-06-22,2021-W25,2021-06,2021,Otros
2021-06-22 17:49:01+00:00,Main CLP 🇨🇱,Income,Sale,45000.0,CLP,45000.0,Paragonia sweater,,2021-06-22,2021-W25,2021-06,2021,Otros
2021-06-23 02:06:51+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,10400.0,CLP,10400.0,Condones,,2021-06-23,2021-W25,2021-06,2021,Gastos fijos
2021-06-23 14:55:43+00:00,Main CLP 🇨🇱,Expense,Restaurant,10885.0,CLP,10885.0,Bao bar,,2021-06-23,2021-W25,2021-06,2021,Chao culpa
2021-06-24 20:33:59+00:00,Main CLP 🇨🇱,Expense,Acommodation,109186.0,CLP,109186.0,Gastos comunes mayo,,2021-06-24,2021-W25,2021-06,2021,Gastos fijos
2021-06-24 21:35:12+00:00,Main CLP 🇨🇱,Expense,Groceries,10330.0,CLP,10330.0,,,2021-06-24,2021-W25,2021-06,2021,Gastos fijos
2021-06-24 21:47:48+00:00,Main CLP 🇨🇱,Expense,Groceries,7150.0,CLP,7150.0,,verduleria,2021-06-24,2021-W25,2021-06,2021,Gastos fijos
2021-06-24 23:09:32+00:00,Main CLP 🇨🇱,Income,Sale,30000.0,CLP,30000.0,Microondas ,,2021-06-24,2021-W25,2021-06,2021,Otros
2021-06-25 22:35:10+00:00,Main CLP 🇨🇱,Expense,Shopping,9940.0,CLP,9940.0,Guantes,ropa,2021-06-25,2021-W25,2021-06,2021,Chao culpa
2021-06-26 00:10:52+00:00,Main CLP 🇨🇱,Income,Sale,45000.0,CLP,45000.0,Mesa cuadrada,,2021-06-26,2021-W25,2021-06,2021,Otros
2021-06-26 00:11:26+00:00,Main CLP 🇨🇱,Expense,Shopping,55990.0,CLP,55990.0,Poleron marmot,ropa,2021-06-26,2021-W25,2021-06,2021,Chao culpa
2021-06-26 19:24:06+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,4500.0,CLP,4500.0,Cepillo varios,,2021-06-26,2021-W25,2021-06,2021,Gastos fijos
2021-06-26 21:04:23+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,6500.0,CLP,6500.0,,,2021-06-26,2021-W25,2021-06,2021,Chao culpa
2021-06-28 21:49:36+00:00,Main CLP 🇨🇱,Expense,Restaurant,14500.0,CLP,14500.0,Pizza,,2021-06-28,2021-W26,2021-06,2021,Chao culpa
2021-06-28 21:50:09+00:00,Main CLP 🇨🇱,Expense,Restaurant,9000.0,CLP,9000.0,Waffles ,,2021-06-28,2021-W26,2021-06,2021,Chao culpa
2021-06-29 01:22:21+00:00,Main CLP 🇨🇱,Expense,Education,75000.0,CLP,75000.0,Clases guitarra  julio matias macan,,2021-06-29,2021-W26,2021-06,2021,Secundarios
2021-06-29 05:35:01+00:00,Main CLP 🇨🇱,Expense,Shopping,7352.9411765,CLP,7353.0,Bitcoin knut independence reimagined ,books,2021-06-29,2021-W26,2021-06,2021,Chao culpa
2021-06-29 21:43:29+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,8160.0,CLP,8160.0,,,2021-06-29,2021-W26,2021-06,2021,Chao culpa
2021-06-30 02:14:20+00:00,Main CLP 🇨🇱,Expense,Gifts,7560.0,CLP,7560.0,Chocolate Victo ,,2021-06-30,2021-W26,2021-06,2021,Chao culpa
2021-06-30 19:56:16+00:00,Main CLP 🇨🇱,Income,Sale,15000.0,CLP,15000.0,Chaleco levis,,2021-06-30,2021-W26,2021-06,2021,Otros
2021-07-01 00:40:09+00:00,Main CLP 🇨🇱,Expense,Alcohol,6000.0,CLP,6000.0,,,2021-07-01,2021-W26,2021-07,2021,Chao culpa
2021-07-01 05:04:05+00:00,Main CLP 🇨🇱,Expense,Shopping,5547.44525548,CLP,5547.0,Steal like an artist’,books,2021-07-01,2021-W26,2021-07,2021,Chao culpa
2021-07-01 16:00:10+00:00,Main CLP 🇨🇱,Income,Salary,1800000.0,CLP,1800000.0,,,2021-07-01,2021-W26,2021-07,2021,Otros
2021-07-01 16:05:18+00:00,Main CLP 🇨🇱,Expense,Utilities,9990.0,CLP,9990.0,Entel movil,,2021-07-01,2021-W26,2021-07,2021,Gastos fijos
2021-07-01 23:07:37+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,3770.0,CLP,3770.0,,,2021-07-01,2021-W26,2021-07,2021,Chao culpa
2021-07-02 01:51:01+00:00,Main CLP 🇨🇱,Expense,Utilities,1900.0,CLP,1900.0,Apple cloud 200 Gb,,2021-07-02,2021-W26,2021-07,2021,Gastos fijos
2021-07-02 19:35:25+00:00,Main CLP 🇨🇱,Expense,Restaurant,6895.0,CLP,6895.0,Puzza,,2021-07-02,2021-W26,2021-07,2021,Chao culpa
2021-07-02 21:48:03+00:00,Main CLP 🇨🇱,Expense,Alcohol,5780.0,CLP,5780.0,,,2021-07-02,2021-W26,2021-07,2021,Chao culpa
2021-07-04 15:19:27+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,13000.0,CLP,13000.0,Cafw mallen donuts,,2021-07-04,2021-W26,2021-07,2021,Chao culpa
2021-07-05 23:32:55+00:00,Main CLP 🇨🇱,Expense,Groceries,36072.0,CLP,36072.0,,,2021-07-05,2021-W27,2021-07,2021,Gastos fijos
